zone	timepoint_id	input_load_mw
LDWP	20203214	3470.10969211837
LDWP	20203215	3409.20275836715
LDWP	20203216	3311.29383035918
LDWP	20203217	3191.94738793015
LDWP	20203218	3120.44835186761
LDWP	20203219	3169.82499886894
LDWP	20203220	3317.06366465632
LDWP	20203221	3204.61287785069
LDWP	20203222	3043.60166450528
LDWP	20203223	2680.49614124997
LDWP	20203224	2482.43602442588
LDWP	20203301	2318.70407620864
LDWP	20203302	2212.59541620767
LDWP	20203303	2161.37992770676
LDWP	20203304	2144.58642625656
LDWP	20203305	2208.92711505291
LDWP	20203306	2210.26871880005
LDWP	20203307	2320.97448254995
LDWP	20203308	2515.53517141822
LDWP	20203309	2731.28944675353
LDWP	20203310	2886.06173358253
LDWP	20203311	2949.74569327188
LDWP	20203312	2943.68502179879
LDWP	20203313	2897.22612840137
LDWP	20203314	2855.0359741994
LDWP	20203315	2805.13394391247
LDWP	20203316	2776.22848136048
LDWP	20203317	2763.60990066187
LDWP	20203318	2752.12652313391
LDWP	20203319	2863.28261541433
LDWP	20203320	3047.11985614987
LDWP	20203321	2913.68188345369
LDWP	20203322	2731.96493954929
LDWP	20203323	2532.87281984278
LDWP	20203324	2392.28588172479
LDWP	20203401	2318.70407620864
LDWP	20203402	2212.59541620767
LDWP	20203403	2161.37992770676
LDWP	20203404	2144.58642625656
LDWP	20203405	2208.92711505291
LDWP	20203406	2210.26871880005
LDWP	20203407	2320.97448254995
LDWP	20203408	2515.53517141822
LDWP	20203409	2731.28944675353
LDWP	20203410	2886.06173358253
LDWP	20203411	2949.74569327188
LDWP	20203412	2943.68502179879
LDWP	20203413	2897.22612840137
LDWP	20203414	2855.0359741994
LDWP	20203415	2805.13394391247
LDWP	20203416	2776.22848136048
LDWP	20203417	2763.60990066187
LDWP	20203418	2752.12652313391
LDWP	20203419	2863.28261541433
LDWP	20203420	3047.11985614987
LDWP	20203421	2913.68188345369
LDWP	20203422	2731.96493954929
LDWP	20203423	2532.87281984278
LDWP	20203424	2392.28588172479
LDWP	20203501	2451.99193939465
LDWP	20203502	2348.22874049008
LDWP	20203503	2305.30680242602
LDWP	20203504	2344.18516555989
LDWP	20203505	2454.73143795524
LDWP	20203506	2644.49800434248
LDWP	20203507	2888.18203041367
LDWP	20203508	3151.31461989618
LDWP	20203509	3311.68786782338
LDWP	20203510	3460.43701055683
LDWP	20203511	3585.41255961721
LDWP	20203512	3688.24695592762
LDWP	20203513	3811.08344446808
LDWP	20203514	3868.22825862068
LDWP	20203515	3873.08805401242
LDWP	20203516	3833.88132632505
LDWP	20203517	3688.3220106827
LDWP	20203518	3508.54710856611
LDWP	20203519	3355.67933614739
LDWP	20203520	3445.21027711903
LDWP	20203521	3369.76148457015
LDWP	20203522	3078.81172648438
LDWP	20203523	2813.69018599212
LDWP	20203524	2546.96435010993
LDWP	20203601	2434.86069154657
LDWP	20203602	2344.18516555989
LDWP	20203603	2327.1946453776
LDWP	20203604	2364.06529381295
LDWP	20203605	2525.71447257658
LDWP	20203606	2739.28277817004
LDWP	20203607	2949.6706385168
LDWP	20203608	3186.04620781162
LDWP	20203609	3401.04993559608
LDWP	20203610	3602.44060717705
LDWP	20203611	3751.9778248389
LDWP	20203612	3872.06543297439
LDWP	20203613	3982.3771592601
LDWP	20203614	4084.01067948915
LDWP	20203615	4153.84912909544
LDWP	20203616	4164.3567948073
LDWP	20203617	4027.94477744089
LDWP	20203618	3731.87253232059
LDWP	20203619	3596.31426279326
LDWP	20203620	3630.38912160171
LDWP	20203621	3443.56845435155
LDWP	20203622	3153.91339079099
LDWP	20203623	2852.9532047458
LDWP	20203624	2646.61830117362
LDWP	20203701	2262.92901133634
LDWP	20203702	2179.1866683506
LDWP	20203703	2152.63604873939
LDWP	20203704	2180.2937259881
LDWP	20203705	2336.47328947494
LDWP	20203706	2639.58191788443
LDWP	20203707	2833.42958657939
LDWP	20203708	3020.87883740339
LDWP	20203709	3193.25146429975
LDWP	20203710	3333.61323815249
LDWP	20203711	3439.08393273524
LDWP	20203712	3478.26251488944
LDWP	20203713	3522.37594719047
LDWP	20203714	3522.1601647696
LDWP	20203715	3484.79227858181
LDWP	20203716	3401.11560850678
LDWP	20203717	3297.2210637808
LDWP	20203718	3307.47541969425
LDWP	20203719	3433.48297163705
LDWP	20203720	3329.15686206934
LDWP	20203721	3158.3322394966
LDWP	20203722	2876.13574222258
LDWP	20203723	2612.9187161406
LDWP	20203724	2391.00995088835
LDWP	20220101	2584.77938193137
LDWP	20220102	2493.50892352984
LDWP	20220103	2459.73885392127
LDWP	20220104	2410.45280638444
LDWP	20220105	2395.8495330402
LDWP	20220106	2362.99216801565
LDWP	20220107	2404.97657888035
LDWP	20220108	2375.77003219186
LDWP	20220109	2446.04828516104
LDWP	20220110	2510.85031062613
LDWP	20220111	2571.08881317114
LDWP	20220112	2597.55724610758
LDWP	20220113	2621.28756529198
LDWP	20220114	2613.07322403584
LDWP	20220115	2619.46215612395
LDWP	20220116	2603.03347361167
LDWP	20220117	2672.39902199684
LDWP	20220118	3038.39356018698
LDWP	20220119	3144.26729193275
LDWP	20220120	3121.44967733237
LDWP	20220121	3072.16362979554
LDWP	20220122	2966.28989804977
LDWP	20220123	2777.3600491586
LDWP	20220124	2578.39044984326
LDWP	20220201	2389.46060095209
LDWP	20220202	2313.70612047882
LDWP	20220203	2289.97580129442
LDWP	20220204	2246.16598126169
LDWP	20220205	2284.49957379033
LDWP	20220206	2416.84173847255
LDWP	20220207	2680.61336325297
LDWP	20220208	2846.72559754376
LDWP	20220209	3035.65544643493
LDWP	20220210	3170.7357248692
LDWP	20220211	3255.61725118262
LDWP	20220212	3290.3000253752
LDWP	20220213	3291.21272995922
LDWP	20220214	3271.13322911088
LDWP	20220215	3273.87134286293
LDWP	20220216	3202.68038530973
LDWP	20220217	3248.3156145105
LDWP	20220218	3543.11919514745
LDWP	20220219	3548.59542265154
LDWP	20220220	3460.06307800205
LDWP	20220221	3351.45123250423
LDWP	20220222	3188.9898165495
LDWP	20220223	2938.90876052931
LDWP	20220224	2700.69286410131
LDWP	20220301	2415.01632930452
LDWP	20220302	2309.14259755874
LDWP	20220303	2280.84875545427
LDWP	20220304	2272.63441419813
LDWP	20220305	2261.68195918995
LDWP	20220306	2408.62739721641
LDWP	20220307	2692.47852284517
LDWP	20220308	2897.83705424862
LDWP	20220309	3053.90953811524
LDWP	20220310	3179.86277070935
LDWP	20220311	3290.3000253752
LDWP	20220312	3314.94304914362
LDWP	20220313	3317.68116289566
LDWP	20220314	3309.46682163953
LDWP	20220315	3286.64920703914
LDWP	20220316	3241.01397783838
LDWP	20220317	3223.67259074209
LDWP	20220318	3398.91187087303
LDWP	20220319	3561.37328682775
LDWP	20220320	3462.8011917541
LDWP	20220321	3369.70532418454
LDWP	20220322	3181.68817987738
LDWP	20220323	2895.09894049657
LDWP	20220324	2625.85108821206
LDWP	20220401	2408.62739721641
LDWP	20220402	2314.61882506283
LDWP	20220403	2254.38032251782
LDWP	20220404	2202.35616122895
LDWP	20220405	2240.68975375759
LDWP	20220406	2401.32576054429
LDWP	20220407	2659.62115782062
LDWP	20220408	2889.62271299248
LDWP	20220409	3085.85419855577
LDWP	20220410	3272.95863827891
LDWP	20220411	3443.63439548978
LDWP	20220412	3565.02410516381
LDWP	20220413	3636.21506271701
LDWP	20220414	3692.80274692596
LDWP	20220415	3682.76299650179
LDWP	20220416	3663.59620023747
LDWP	20220417	3539.46837681138
LDWP	20220418	3484.70610177046
LDWP	20220419	3634.38965354898
LDWP	20220420	3565.93680974783
LDWP	20220421	3399.82457545704
LDWP	20220422	3183.51358904541
LDWP	20220423	2884.14648548839
LDWP	20220424	2628.5892019641
LDWP	20220501	2329.22209840708
LDWP	20220502	2230.65000333343
LDWP	20220503	2188.66559246872
LDWP	20220504	2253.46761793381
LDWP	20220505	2433.27042098482
LDWP	20220506	2783.7489812467
LDWP	20220507	3136.05295067662
LDWP	20220508	3322.24468581574
LDWP	20220509	3480.14257885039
LDWP	20220510	3577.80196934003
LDWP	20220511	3609.74662978056
LDWP	20220512	3623.43719854079
LDWP	20220513	3607.92122061253
LDWP	20220514	3604.27040227647
LDWP	20220515	3602.44499310844
LDWP	20220516	3501.13478428274
LDWP	20220517	3412.60243963326
LDWP	20220518	3433.59464506561
LDWP	20220519	3568.67492349987
LDWP	20220520	3514.82535304297
LDWP	20220521	3351.45123250423
LDWP	20220522	3012.83783183455
LDWP	20220523	2712.55802369351
LDWP	20220524	2556.48553982689
LDWP	20220601	2148.50659077205
LDWP	20220602	2107.43488449136
LDWP	20220603	2110.1729982434
LDWP	20220604	2170.41150078841
LDWP	20220605	2340.17455341526
LDWP	20220606	2591.16831401947
LDWP	20220607	2768.23300331844
LDWP	20220608	2956.2501476256
LDWP	20220609	3129.66401858851
LDWP	20220610	3310.37952622354
LDWP	20220611	3407.12621212916
LDWP	20220612	3435.42005423364
LDWP	20220613	3515.73805762699
LDWP	20220614	3523.95239888312
LDWP	20220615	3474.6663513463
LDWP	20220616	3399.82457545704
LDWP	20220617	3307.64141247149
LDWP	20220618	3171.64842945321
LDWP	20220619	3323.15739039975
LDWP	20220620	3336.84795915998
LDWP	20220621	3147.0054056848
LDWP	20220622	2917.91655509696
LDWP	20220623	2655.05763490055
LDWP	20220624	2550.09660773878
LDWP	20220701	2315.53152964685
LDWP	20220702	2199.6180474769
LDWP	20220703	2121.12545325159
LDWP	20220704	2097.39513406719
LDWP	20220705	2113.82381657947
LDWP	20220706	2135.72872659583
LDWP	20220707	2158.54634119622
LDWP	20220708	2292.71391504647
LDWP	20220709	2452.43721724915
LDWP	20220710	2577.47774525924
LDWP	20220711	2656.88304406858
LDWP	20220712	2648.66870281244
LDWP	20220713	2633.15272488418
LDWP	20220714	2605.77158736372
LDWP	20220715	2551.92201690681
LDWP	20220716	2517.23924271423
LDWP	20220717	2564.69988108303
LDWP	20220718	2657.79574865259
LDWP	20220719	2911.52762300885
LDWP	20220720	3042.04437852304
LDWP	20220721	2928.86901010514
LDWP	20220722	2704.34368243737
LDWP	20220723	2475.25483184953
LDWP	20220724	2341.99996258329
LDWP	20220801	2255.29302710184
LDWP	20220802	2172.23690995645
LDWP	20220803	2100.13324781924
LDWP	20220804	2083.70456530696
LDWP	20220805	2111.99840741143
LDWP	20220806	2098.3078386512
LDWP	20220807	2156.72093202818
LDWP	20220808	2283.58686920631
LDWP	20220809	2430.53230723278
LDWP	20220810	2540.96956189863
LDWP	20220811	2592.9937231875
LDWP	20220812	2606.68429194773
LDWP	20220813	2613.07322403584
LDWP	20220814	2613.98592861986
LDWP	20220815	2610.3351102838
LDWP	20220816	2614.89863320387
LDWP	20220817	2646.84329364441
LDWP	20220818	2674.22443116487
LDWP	20220819	2904.22598633673
LDWP	20220820	3042.04437852304
LDWP	20220821	2939.82146511332
LDWP	20220822	2734.46293370988
LDWP	20220823	2519.06465188226
LDWP	20220824	2330.13480299109
LDWP	20220901	2477.08024101756
LDWP	20220902	2369.38110010375
LDWP	20220903	2300.9282563026
LDWP	20220904	2315.53152964685
LDWP	20220905	2346.56348550337
LDWP	20220906	2315.53152964685
LDWP	20220907	2459.73885392127
LDWP	20220908	2670.57361282881
LDWP	20220909	2854.02723421588
LDWP	20220910	2985.45669431409
LDWP	20220911	3020.13946850667
LDWP	20220912	3023.79028684273
LDWP	20220913	2990.93292181818
LDWP	20220914	2942.55957886537
LDWP	20220915	2891.44812216051
LDWP	20220916	2873.19403048021
LDWP	20220917	2899.66246341665
LDWP	20220918	2892.36082674453
LDWP	20220919	2986.3693988981
LDWP	20220920	3157.04515610897
LDWP	20220921	3098.63206273199
LDWP	20220922	2932.5198284412
LDWP	20220923	2772.79652623852
LDWP	20220924	2546.44578940272
LDWP	20221001	2226.08648041335
LDWP	20221002	2152.15740910811
LDWP	20221003	2142.11765868394
LDWP	20221004	2189.57829705274
LDWP	20221005	2320.09505256693
LDWP	20221006	2589.34290485144
LDWP	20221007	2859.50346171998
LDWP	20221008	3075.8144481316
LDWP	20221009	3250.14102367853
LDWP	20221010	3377.91966544067
LDWP	20221011	3479.22987426637
LDWP	20221012	3530.34133097123
LDWP	20221013	3587.8417197642
LDWP	20221014	3652.64374522928
LDWP	20221015	3669.07242774156
LDWP	20221016	3628.00072146087
LDWP	20221017	3475.57905593031
LDWP	20221018	3262.91888785474
LDWP	20221019	3190.81522571753
LDWP	20221020	3324.07009498377
LDWP	20221021	3189.90252113352
LDWP	20221022	2896.01164508059
LDWP	20221023	2621.28756529198
LDWP	20221024	2425.9687843127
LDWP	20221101	2341.99996258329
LDWP	20221102	2251.64220876578
LDWP	20221103	2214.22132082115
LDWP	20221104	2211.4832070691
LDWP	20221105	2230.65000333343
LDWP	20221106	2254.38032251782
LDWP	20221107	2377.59544135989
LDWP	20221108	2599.38265527561
LDWP	20221109	2794.70143625489
LDWP	20221110	2955.33744304158
LDWP	20221111	3009.18701349849
LDWP	20221112	3053.90953811524
LDWP	20221113	3050.25871977918
LDWP	20221114	3045.6951968591
LDWP	20221115	3020.13946850667
LDWP	20221116	3027.44110517879
LDWP	20221117	2980.89317139401
LDWP	20221118	2920.654668849
LDWP	20221119	2908.7895092568
LDWP	20221120	3080.37797105168
LDWP	20221121	3024.70299142675
LDWP	20221122	2845.81289295975
LDWP	20221123	2643.19247530835
LDWP	20221124	2463.38967225733
LDWP	20221201	2504.46137853802
LDWP	20221202	2389.46060095209
LDWP	20221203	2334.69832591117
LDWP	20221204	2308.22989297473
LDWP	20221205	2331.96021215912
LDWP	20221206	2358.42864509557
LDWP	20221207	2532.75522064249
LDWP	20221208	2749.97891163814
LDWP	20221209	3045.6951968591
LDWP	20221210	3274.78404744694
LDWP	20221211	3419.90407630538
LDWP	20221212	3490.18232927456
LDWP	20221213	3575.06385558798
LDWP	20221214	3626.17531229284
LDWP	20221215	3673.63595066164
LDWP	20221216	3681.85029191777
LDWP	20221217	3605.18310686049
LDWP	20221218	3476.49176051433
LDWP	20221219	3353.27664167226
LDWP	20221220	3387.95941586484
LDWP	20221221	3329.54632248786
LDWP	20221222	3052.99683353122
LDWP	20221223	2770.97111707049
LDWP	20221224	2575.65233609121
LDWP	20221301	2577.47774525924
LDWP	20221302	2462.47696767331
LDWP	20221303	2420.49255680861
LDWP	20221304	2423.23067056066
LDWP	20221305	2549.18390315477
LDWP	20221306	2711.64531910949
LDWP	20221307	3007.36160433046
LDWP	20221308	3323.15739039975
LDWP	20221309	3563.19869599578
LDWP	20221310	3860.74039038477
LDWP	20221311	4075.22596762837
LDWP	20221312	4230.38574691098
LDWP	20221313	4350.862752001
LDWP	20221314	4471.33975709102
LDWP	20221315	4531.57825963603
LDWP	20221316	4540.70530547618
LDWP	20221317	4400.14879953782
LDWP	20221318	4116.29767390906
LDWP	20221319	3865.30391330485
LDWP	20221320	3847.04982162454
LDWP	20221321	3728.39822570255
LDWP	20221322	3322.24468581574
LDWP	20221323	3000.05996765833
LDWP	20221324	2726.24859245374
LDWP	20221401	2550.09660773878
LDWP	20221402	2467.95319517741
LDWP	20221403	2407.7146926324
LDWP	20221404	2444.22287599301
LDWP	20221405	2596.64454152357
LDWP	20221406	2800.17766375898
LDWP	20221407	3033.8300372669
LDWP	20221408	3279.34757036702
LDWP	20221409	3470.10282842622
LDWP	20221410	3657.20726814936
LDWP	20221411	3829.70843452825
LDWP	20221412	3959.31248545843
LDWP	20221413	4076.13867221239
LDWP	20221414	4155.54397102172
LDWP	20221415	4198.44108647044
LDWP	20221416	4185.66322229422
LDWP	20221417	4077.96408138042
LDWP	20221418	3802.32729700779
LDWP	20221419	3620.69908478875
LDWP	20221420	3691.89004234194
LDWP	20221421	3543.11919514745
LDWP	20221422	3255.61725118262
LDWP	20221423	2950.77392012151
LDWP	20221424	2695.21663659722
LDWP	20221501	3357.84016459234
LDWP	20221502	3199.94227155769
LDWP	20221503	3054.82224269925
LDWP	20221504	2992.75833098621
LDWP	20221505	2960.81367054568
LDWP	20221506	2899.66246341665
LDWP	20221507	2991.8456264022
LDWP	20221508	3345.97500500014
LDWP	20221509	3805.97811534386
LDWP	20221510	4318.91809156046
LDWP	20221511	4720.5081085272
LDWP	20221512	5032.65307626044
LDWP	20221513	5220.67022056759
LDWP	20221514	5363.964840258
LDWP	20221515	5423.29063821899
LDWP	20221516	5365.79024942603
LDWP	20221517	5239.83701683191
LDWP	20221518	5069.16125962105
LDWP	20221519	5008.01005249202
LDWP	20221520	4983.36702872361
LDWP	20221521	4787.13554316032
LDWP	20221522	4476.81598459511
LDWP	20221523	4130.90094725331
LDWP	20221524	3800.50188783976
LDWP	20221601	2459.73885392127
LDWP	20221602	2365.73028176769
LDWP	20221603	2320.09505256693
LDWP	20221604	2361.16675884761
LDWP	20221605	2505.37408312203
LDWP	20221606	2782.83627666269
LDWP	20221607	2978.15505764197
LDWP	20221608	3230.06152283019
LDWP	20221609	3473.75364676228
LDWP	20221610	3709.23142943823
LDWP	20221611	3877.16907289705
LDWP	20221612	4005.86041924321
LDWP	20221613	4115.38496932505
LDWP	20221614	4201.17920022249
LDWP	20221615	4240.42549733514
LDWP	20221616	4185.66322229422
LDWP	20221617	4005.86041924321
LDWP	20221618	3797.76377408772
LDWP	20221619	3878.08177748106
LDWP	20221620	3759.43018155907
LDWP	20221621	3501.13478428274
LDWP	20221622	3157.04515610897
LDWP	20221623	2844.90018837573
LDWP	20221624	2614.89863320387
LDWP	20221701	2459.73885392127
LDWP	20221702	2337.43643966322
LDWP	20221703	2268.98359586207
LDWP	20221704	2234.30082166949
LDWP	20221705	2279.02334628624
LDWP	20221706	2477.99294560157
LDWP	20221707	2795.6141408389
LDWP	20221708	2999.14726307432
LDWP	20221709	3166.17220194912
LDWP	20221710	3294.86354829528
LDWP	20221711	3375.18155168863
LDWP	20221712	3418.07866713735
LDWP	20221713	3408.95162129719
LDWP	20221714	3416.25325796932
LDWP	20221715	3378.83237002469
LDWP	20221716	3367.87991501651
LDWP	20221717	3429.94382672955
LDWP	20221718	3686.41381483785
LDWP	20221719	3638.04047188504
LDWP	20221720	3533.99214930729
LDWP	20221721	3447.28521382584
LDWP	20221722	3242.83938700641
LDWP	20221723	2953.51203387355
LDWP	20221724	2676.96254491691
LDWP	20221801	2542.02364611791
LDWP	20221802	2447.97414546873
LDWP	20221803	2408.56292614907
LDWP	20221804	2386.17018789926
LDWP	20221805	2411.25005473905
LDWP	20221806	2551.87645094782
LDWP	20221807	2861.79194832513
LDWP	20221808	3108.11206907299
LDWP	20221809	3223.65859844199
LDWP	20221810	3328.45661345108
LDWP	20221811	3392.05199008052
LDWP	20221812	3383.0948947806
LDWP	20221813	3367.86783277073
LDWP	20221814	3359.8064470008
LDWP	20221815	3319.49951815115
LDWP	20221816	3289.94110366141
LDWP	20221817	3282.77542742147
LDWP	20221818	3488.78861931968
LDWP	20221819	3612.39653445861
LDWP	20221820	3579.2552818489
LDWP	20221821	3508.49422897951
LDWP	20221822	3335.62228969101
LDWP	20221823	3098.25926424308
LDWP	20221824	2832.23353383539
LDWP	20221901	2239.27382498054
LDWP	20221902	2150.59858151131
LDWP	20221903	2117.4573289016
LDWP	20221904	2155.07712916127
LDWP	20221905	2300.18207302001
LDWP	20221906	2577.8520273176
LDWP	20221907	2760.57677143601
LDWP	20221908	2919.11735824463
LDWP	20221909	3067.80514022334
LDWP	20221910	3171.70744570244
LDWP	20221911	3264.86123682163
LDWP	20221912	3289.04539413142
LDWP	20221913	3315.02097050119
LDWP	20221914	3311.43813238122
LDWP	20221915	3275.60975118154
LDWP	20221916	3200.37015066219
LDWP	20221917	3109.00777860298
LDWP	20221918	2980.9213158141
LDWP	20221919	3086.61504035318
LDWP	20221920	3113.48632625294
LDWP	20221921	2979.12989675411
LDWP	20221922	2790.13518592575
LDWP	20221923	2588.60054167751
LDWP	20221924	2362.88174011947
LDWP	20222001	2231.21243921061
LDWP	20222002	2167.61706258116
LDWP	20222003	2142.53719574138
LDWP	20222004	2181.05270553105
LDWP	20222005	2334.21903515972
LDWP	20222006	2566.2078034277
LDWP	20222007	2812.52792417556
LDWP	20222008	3002.41834453391
LDWP	20222009	3146.62757886266
LDWP	20222010	3254.11272246172
LDWP	20222011	3310.54242285123
LDWP	20222012	3311.43813238122
LDWP	20222013	3301.58532755131
LDWP	20222014	3312.33384191122
LDWP	20222015	3280.98400836149
LDWP	20222016	3226.34572703196
LDWP	20222017	3144.83615980267
LDWP	20222018	3034.66388761363
LDWP	20222019	3127.81767873282
LDWP	20222020	3270.23549400158
LDWP	20222021	3108.11206907299
LDWP	20222022	2815.21505276554
LDWP	20222023	2556.35499859779
LDWP	20222024	2360.19461152949
LDWP	20222101	2825.96356712544
LDWP	20222102	2674.58865655676
LDWP	20222103	2610.09757039732
LDWP	20222104	2612.78469898729
LDWP	20222105	2773.1167048559
LDWP	20222106	2930.76158213453
LDWP	20222107	3289.94110366141
LDWP	20222108	3758.39718784734
LDWP	20222109	4169.52786211377
LDWP	20222110	4511.68890257079
LDWP	20222111	4745.46908989876
LDWP	20222112	4929.08954354717
LDWP	20222113	5103.75290189565
LDWP	20222114	5178.096792885
LDWP	20222115	5224.6736884446
LDWP	20222116	5183.47105006496
LDWP	20222117	4991.78921064662
LDWP	20222118	4558.26579813039
LDWP	20222119	4345.98263952223
LDWP	20222120	4299.40574396264
LDWP	20222121	4003.82159906521
LDWP	20222122	3797.808407167
LDWP	20222123	3178.87312194238
LDWP	20222124	2905.68171529475
LDWP	20222201	2398.71012131916
LDWP	20222202	2347.6546781096
LDWP	20222203	2339.59329233967
LDWP	20222204	2353.02893528955
LDWP	20222205	2456.93124076865
LDWP	20222206	2612.78469898729
LDWP	20222207	2965.69425380423
LDWP	20222208	3253.21701293173
LDWP	20222209	3453.85594764999
LDWP	20222210	3614.18795351859
LDWP	20222211	3718.09025899769
LDWP	20222212	3775.41566891719
LDWP	20222213	3835.42820742667
LDWP	20222214	3847.96814084656
LDWP	20222215	3839.01104554664
LDWP	20222216	3794.22556904703
LDWP	20222217	3689.42755403794
LDWP	20222218	3522.82558145939
LDWP	20222219	3424.29753316024
LDWP	20222220	3542.53119111922
LDWP	20222221	3418.92327598029
LDWP	20222222	3119.75629296289
LDWP	20222223	2844.77346725528
LDWP	20222224	2607.41044180734
LDWP	20222301	2585.01770355754
LDWP	20222302	2471.26259324852
LDWP	20222303	2377.21309259934
LDWP	20222304	2347.6546781096
LDWP	20222305	2342.28042092965
LDWP	20222306	2287.64213960012
LDWP	20222307	2351.23751622957
LDWP	20222308	2539.33651752793
LDWP	20222309	2763.26390002599
LDWP	20222310	2994.35695876398
LDWP	20222311	3202.16156972217
LDWP	20222312	3409.07047115037
LDWP	20222313	3626.72788693848
LDWP	20222314	3809.4526310569
LDWP	20222315	3967.99321786552
LDWP	20222316	4077.26978052457
LDWP	20222317	4021.73578966505
LDWP	20222318	3875.73513627632
LDWP	20222319	3722.56880664765
LDWP	20222320	3757.50147831735
LDWP	20222321	3628.51930599847
LDWP	20222322	3356.22360888083
LDWP	20222323	3032.87246855364
LDWP	20222324	2780.28238109584
LDWP	20222401	2429.16424533889
LDWP	20222402	2368.25599729942
LDWP	20222403	2361.98603058947
LDWP	20222404	2379.90022118932
LDWP	20222405	2474.84543136849
LDWP	20222406	2790.13518592575
LDWP	20222407	2961.21570615427
LDWP	20222408	3157.37609322256
LDWP	20222409	3382.19918525061
LDWP	20222410	3586.42095808883
LDWP	20222411	3807.66121199691
LDWP	20222412	3972.47176551548
LDWP	20222413	4121.15954749419
LDWP	20222414	4234.01894827321
LDWP	20222415	4284.17868195277
LDWP	20222416	4239.39320545316
LDWP	20222417	4046.81565650483
LDWP	20222418	3993.0730847053
LDWP	20222419	3895.44074593615
LDWP	20222420	3709.13316369777
LDWP	20222421	3453.85594764999
LDWP	20222422	3137.67048356273
LDWP	20222423	2854.62627208519
LDWP	20222424	2613.68040851729
LDWP	20222501	2375.42167353936
LDWP	20222502	2266.14511088031
LDWP	20222503	2217.77679626073
LDWP	20222504	2205.23686284084
LDWP	20222505	2245.54379169049
LDWP	20222506	2430.95566439887
LDWP	20222507	2686.23288044666
LDWP	20222508	2914.63881059467
LDWP	20222509	3103.63352142303
LDWP	20222510	3241.57278904183
LDWP	20222511	3339.20512781098
LDWP	20222512	3406.3833425604
LDWP	20222513	3447.58598094004
LDWP	20222514	3469.08300965985
LDWP	20222515	3465.50017153988
LDWP	20222516	3407.27905209039
LDWP	20222517	3408.17476162038
LDWP	20222518	3593.58663432877
LDWP	20222519	3564.92392936902
LDWP	20222520	3446.69027141005
LDWP	20222521	3330.24803251106
LDWP	20222522	3137.67048356273
LDWP	20222523	2864.47907691511
LDWP	20222524	2628.01176099716
LDWP	20222601	2739.0797427162
LDWP	20222602	2595.76621791744
LDWP	20222603	2512.46523162817
LDWP	20222604	2476.63685042848
LDWP	20222605	2477.53255995847
LDWP	20222606	2547.39790329786
LDWP	20222607	2657.57017548691
LDWP	20222608	2735.49690459623
LDWP	20222609	2902.99458670477
LDWP	20222610	2990.77412064401
LDWP	20222611	3057.95233539343
LDWP	20222612	3023.91537325372
LDWP	20222613	2961.21570615427
LDWP	20222614	2878.81042939498
LDWP	20222615	2814.31934323554
LDWP	20222616	2822.38072900547
LDWP	20222617	2933.44871072451
LDWP	20222618	3337.413708751
LDWP	20222619	3383.0948947806
LDWP	20222620	3357.11931841083
LDWP	20222621	3303.37674661129
LDWP	20222622	3210.2229554921
LDWP	20222623	3066.01372116336
LDWP	20222624	2877.019010335
LDWP	20222701	2740.79782796543
LDWP	20222702	2606.83439778657
LDWP	20222703	2527.47088739013
LDWP	20222704	2505.89533949053
LDWP	20222705	2539.56669651246
LDWP	20222706	2703.23518351268
LDWP	20222707	3017.35115684451
LDWP	20222708	3196.66918293401
LDWP	20222709	3376.09035158191
LDWP	20222710	3454.80687683924
LDWP	20222711	3503.68707292816
LDWP	20222712	3504.57784956896
LDWP	20222713	3482.54284845463
LDWP	20222714	3431.15910117528
LDWP	20222715	3403.85445298595
LDWP	20222716	3343.05660310286
LDWP	20222717	3380.82553267243
LDWP	20222718	3686.59633536948
LDWP	20222719	3718.93621572833
LDWP	20222720	3661.46705750293
LDWP	20222721	3579.59999591606
LDWP	20222722	3430.64338838324
LDWP	20222723	3178.43170328832
LDWP	20222724	2918.26866459981
LDWP	20222801	2502.19158398408
LDWP	20222802	2375.21371798827
LDWP	20222803	2320.61379820585
LDWP	20222804	2267.72041893525
LDWP	20222805	2309.84008915038
LDWP	20222806	2473.95865276909
LDWP	20222807	2805.59948443398
LDWP	20222808	3007.66513295043
LDWP	20222809	3188.71782934041
LDWP	20222810	3344.64124786385
LDWP	20222811	3485.96530607452
LDWP	20222812	3560.68740134262
LDWP	20222813	3583.06933651704
LDWP	20222814	3598.48446070084
LDWP	20222815	3560.4811162258
LDWP	20222816	3504.22153891264
LDWP	20222817	3468.20603283599
LDWP	20222818	3622.20724913456
LDWP	20222819	3655.93486573381
LDWP	20222820	3530.59790407629
LDWP	20222821	3444.23945290059
LDWP	20222822	3234.90694231452
LDWP	20222823	2971.89341837548
LDWP	20222824	2709.37685403603
LDWP	20222901	2337.88548844099
LDWP	20222902	2257.79060353948
LDWP	20222903	2229.85772340349
LDWP	20222904	2266.88590187177
LDWP	20222905	2407.07539193996
LDWP	20222906	2712.37736482607
LDWP	20222907	2914.74306442152
LDWP	20222908	3083.68119849673
LDWP	20222909	3229.89983993365
LDWP	20222910	3317.10218476905
LDWP	20222911	3403.81694660108
LDWP	20222912	3436.91633125366
LDWP	20222913	3452.94093419169
LDWP	20222914	3443.13301454676
LDWP	20222915	3417.22547919405
LDWP	20222916	3376.03409200459
LDWP	20222917	3289.92880892679
LDWP	20222918	3198.51637238912
LDWP	20222919	3340.15923487123
