timepoint,period,day,hour_of_day,day_weight,period_discount_factor,min_gen_req,spin_req,upward_lf_req,downward_lf_req,upward_reg_req,downward_reg_req,min_local_gen_dual_$,total_fr_dual_$,partial_fr_dual_$,spin_dual_$,upward_lf_dual_$,upward_reg_dual_$,downward_reg_dual_$,max_downward_lf_dual_$,var_renw_down_lf_limit_dual_$,var_renw_down_lf_availability_dual_$,max_variable_upward_lf_dual_$,available_variable_upward_lf_dual_$,upward_reg_violation_mw,downward_reg_violation_mw,upward_lf_reserve_violation_mw,downward_lf_reserve_violation_mw,spin_violation_mw
20350418,2035,4,17,14.341145931673,2.41655737947283,0,1082.60,4983.78,5764.89,360.87,360.87,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350419,2035,4,18,14.341145931673,2.41655737947283,0,1186.18,1919.51,3359.97,395.39,395.39,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350420,2035,4,19,14.341145931673,2.41655737947283,0,1206.03,1892.33,1894.88,402.01,402.01,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350421,2035,4,20,14.341145931673,2.41655737947283,0,1221.60,1891.33,1893.90,407.20,407.20,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350422,2035,4,21,14.341145931673,2.41655737947283,0,1170.95,1886.49,1889.09,390.32,390.32,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350423,2035,4,22,14.341145931673,2.41655737947283,0,1087.89,1824.52,1827.26,362.63,362.63,,0,0,0,30.01,30.01,-25.51,-25.51,0,0,0,-30.01,0,0,0,0,0
20350424,2035,4,23,14.341145931673,2.41655737947283,0,999.08,1468.35,1471.71,333.03,333.03,,0,0,0,30.01,30.01,-29.20,-29.20,0,0,0,-30.01,0,0,0,0,0
20350501,2035,5,0,6.69944357053316,2.41655737947283,0,911.44,982.22,986.93,303.81,303.81,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350502,2035,5,1,6.69944357053316,2.41655737947283,0,880.89,982.22,986.93,293.63,293.63,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350503,2035,5,2,6.69944357053316,2.41655737947283,0,863.05,982.22,986.93,287.68,287.68,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350504,2035,5,3,6.69944357053316,2.41655737947283,0,863.27,982.22,986.93,287.76,287.76,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350505,2035,5,4,6.69944357053316,2.41655737947283,0,913.34,982.22,986.93,304.45,304.45,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350506,2035,5,5,6.69944357053316,2.41655737947283,0,1015.93,1088.39,2950.69,338.64,338.64,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350507,2035,5,6,6.69944357053316,2.41655737947283,0,1073.06,1862.41,3666.20,357.69,357.69,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350508,2035,5,7,6.69944357053316,2.41655737947283,0,1079.49,4925.91,5661.72,359.83,359.83,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350509,2035,5,8,6.69944357053316,2.41655737947283,0,1085.92,6260.89,6234.77,361.97,361.97,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350510,2035,5,9,6.69944357053316,2.41655737947283,0,1092.26,6013.44,5746.67,364.09,364.09,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350511,2035,5,10,6.69944357053316,2.41655737947283,0,1085.66,5882.05,5438.84,361.89,361.89,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350512,2035,5,11,6.69944357053316,2.41655737947283,0,1078.86,5688.33,5015.38,359.62,359.62,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350513,2035,5,12,6.69944357053316,2.41655737947283,0,1073.95,5598.87,4893.12,357.98,357.98,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350514,2035,5,13,6.69944357053316,2.41655737947283,0,1062.71,5668.41,5067.11,354.24,354.24,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350515,2035,5,14,6.69944357053316,2.41655737947283,0,1046.78,5711.84,5208.17,348.93,348.93,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350516,2035,5,15,6.69944357053316,2.41655737947283,0,1025.83,5966.48,5721.86,341.94,341.94,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350517,2035,5,16,6.69944357053316,2.41655737947283,0,1025.80,6284.35,6298.33,341.93,341.93,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350518,2035,5,17,6.69944357053316,2.41655737947283,0,1058.17,3766.15,4982.13,352.72,352.72,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350519,2035,5,18,6.69944357053316,2.41655737947283,0,1138.44,1912.66,3387.49,379.48,379.48,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350520,2035,5,19,6.69944357053316,2.41655737947283,0,1169.93,1884.60,1887.20,389.98,389.98,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350521,2035,5,20,6.69944357053316,2.41655737947283,0,1161.04,1884.18,1886.78,387.01,387.01,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350522,2035,5,21,6.69944357053316,2.41655737947283,0,1097.82,1840.41,1843.12,365.94,365.94,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350523,2035,5,22,6.69944357053316,2.41655737947283,0,1009.18,1581.08,1584.22,336.39,336.39,,0,0,0,29.71,29.71,-25.26,-25.26,0,0,0,-29.71,0,0,0,0,0
20350524,2035,5,23,6.69944357053316,2.41655737947283,0,950.26,999.97,1004.62,316.75,316.75,,0,0,0,29.71,29.71,-29.71,-29.71,0,0,0,-29.71,0,0,0,0,0
20350601,2035,6,0,0.495311596114082,2.41655737947283,0,867.40,982.22,986.93,289.13,289.13,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350602,2035,6,1,0.495311596114082,2.41655737947283,0,840.94,982.22,986.93,280.31,280.31,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350603,2035,6,2,0.495311596114082,2.41655737947283,0,826.06,982.22,986.93,275.35,275.35,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350604,2035,6,3,0.495311596114082,2.41655737947283,0,835.90,982.22,986.93,278.63,278.63,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350605,2035,6,4,0.495311596114082,2.41655737947283,0,883.95,982.22,986.93,294.65,294.65,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350606,2035,6,5,0.495311596114082,2.41655737947283,0,970.80,1125.37,3004.66,323.60,323.60,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350607,2035,6,6,0.495311596114082,2.41655737947283,0,1014.12,5092.85,5794.37,338.04,338.04,,0,0,100.99,130.12,130.12,-3.30,-3.30,0,0,0,-130.12,0,0,0,0,0
20350608,2035,6,7,0.495311596114082,2.41655737947283,0,1041.56,6272.32,5973.12,347.19,347.19,,0,0,0,19.42,19.42,0,0,0,0,0,-19.42,0,0,0,0,0
20350609,2035,6,8,0.495311596114082,2.41655737947283,0,1053.78,5421.84,4933.38,351.26,351.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350610,2035,6,9,0.495311596114082,2.41655737947283,0,1068.71,5170.15,4314.88,356.24,356.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350611,2035,6,10,0.495311596114082,2.41655737947283,0,1069.55,5034.77,3819.89,356.52,356.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350612,2035,6,11,0.495311596114082,2.41655737947283,0,1076.22,5040.91,3691.31,358.74,358.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350613,2035,6,12,0.495311596114082,2.41655737947283,0,1085.01,5031.37,3787.11,361.67,361.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350614,2035,6,13,0.495311596114082,2.41655737947283,0,1085.12,5047.41,3899.52,361.71,361.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350615,2035,6,14,0.495311596114082,2.41655737947283,0,1072.24,5218.96,4362.54,357.41,357.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350616,2035,6,15,0.495311596114082,2.41655737947283,0,1032.72,5474.74,4940.88,344.24,344.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350617,2035,6,16,0.495311596114082,2.41655737947283,0,1019.88,6032.54,5765.32,339.96,339.96,,0,0,0,28.86,28.86,10.60,0,0,0,0,-28.86,0,0,0,0,0
20350618,2035,6,17,0.495311596114082,2.41655737947283,0,1029.97,5556.33,6077.32,343.32,343.32,,0,0,0,29.13,29.13,-23.60,-23.60,0,0,0,-29.13,0,0,0,0,0
20350619,2035,6,18,0.495311596114082,2.41655737947283,0,1113.52,2015.02,3560.19,371.17,371.17,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350620,2035,6,19,0.495311596114082,2.41655737947283,0,1168.05,1888.96,1891.56,389.35,389.35,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350621,2035,6,20,0.495311596114082,2.41655737947283,0,1183.95,1897.60,1900.18,394.65,394.65,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350622,2035,6,21,0.495311596114082,2.41655737947283,0,1105.00,1874.99,1877.64,368.33,368.33,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350623,2035,6,22,0.495311596114082,2.41655737947283,0,1017.91,1670.30,1673.28,339.30,339.30,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350624,2035,6,23,0.495311596114082,2.41655737947283,0,952.77,1130.89,1135.09,317.59,317.59,,0,0,0,29.13,29.13,-24.76,-24.76,0,0,0,-29.13,0,0,0,0,0
20350701,2035,7,0,2.19706674130592,2.41655737947283,0,897.81,982.22,986.93,299.27,299.27,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350702,2035,7,1,2.19706674130592,2.41655737947283,0,852.39,982.22,986.93,284.13,284.13,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350703,2035,7,2,2.19706674130592,2.41655737947283,0,824.38,982.22,986.93,274.79,274.79,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350704,2035,7,3,2.19706674130592,2.41655737947283,0,816.48,982.22,986.93,272.16,272.16,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350705,2035,7,4,2.19706674130592,2.41655737947283,0,818.41,982.22,986.93,272.80,272.80,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350706,2035,7,5,2.19706674130592,2.41655737947283,0,838.74,1144.22,3029.90,279.58,279.58,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350707,2035,7,6,2.19706674130592,2.41655737947283,0,832.01,4403.69,5374.20,277.34,277.34,,0,0,18.60,25.93,25.93,-2.28,-2.28,0,0,0,-25.93,0,0,0,0,0
20350708,2035,7,7,2.19706674130592,2.41655737947283,0,859.86,6164.21,6000.54,286.62,286.62,,0,0,6.08,13.41,13.41,0,0,0,0,0,-13.41,0,0,0,0,0
20350709,2035,7,8,2.19706674130592,2.41655737947283,0,860.63,5386.84,4924.24,286.88,286.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350710,2035,7,9,2.19706674130592,2.41655737947283,0,863.25,5030.70,4061.15,287.75,287.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350711,2035,7,10,2.19706674130592,2.41655737947283,0,860.35,4913.31,3296.31,286.78,286.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350712,2035,7,11,2.19706674130592,2.41655737947283,0,851.80,5286.76,2944.88,283.93,283.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350713,2035,7,12,2.19706674130592,2.41655737947283,0,850.49,5194.65,2980.35,283.50,283.50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350714,2035,7,13,2.19706674130592,2.41655737947283,0,842.33,4998.10,3148.15,280.78,280.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350715,2035,7,14,2.19706674130592,2.41655737947283,0,828.03,4876.82,3667.98,276.01,276.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350716,2035,7,15,2.19706674130592,2.41655737947283,0,804.45,5188.35,4345.52,268.15,268.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350717,2035,7,16,2.19706674130592,2.41655737947283,0,817.45,5756.81,5492.27,272.48,272.48,,0,0,0,5.86,5.86,19.94,19.94,-19.94,0,0,-5.86,0,0,0,0,0
20350718,2035,7,17,2.19706674130592,2.41655737947283,0,850.97,5322.14,5855.12,283.66,283.66,,0,0,0,7.33,7.33,0,0,0,0,0,-7.33,0,0,0,0,0
20350719,2035,7,18,2.19706674130592,2.41655737947283,0,948.69,1217.80,3092.35,316.23,316.23,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350720,2035,7,19,2.19706674130592,2.41655737947283,0,1034.01,1480.90,1484.23,344.67,344.67,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350721,2035,7,20,2.19706674130592,2.41655737947283,0,1076.14,1710.97,1713.88,358.71,358.71,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350722,2035,7,21,2.19706674130592,2.41655737947283,0,1023.67,1594.60,1597.72,341.22,341.22,,0,0,0,7.33,7.33,-6.23,-6.23,0,0,0,-7.33,0,0,0,0,0
20350723,2035,7,22,2.19706674130592,2.41655737947283,0,962.66,1279.06,1282.84,320.89,320.89,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350724,2035,7,23,2.19706674130592,2.41655737947283,0,905.45,982.22,986.93,301.82,301.82,,0,0,0,7.33,7.33,-7.06,-7.06,0,0,0,-7.33,0,0,0,0,0
20350801,2035,8,0,1.13313588354236,2.41655737947283,0,895.71,982.22,986.93,298.57,298.57,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350802,2035,8,1,1.13313588354236,2.41655737947283,0,859.24,982.22,986.93,286.41,286.41,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350803,2035,8,2,1.13313588354236,2.41655737947283,0,839.16,982.22,986.93,279.72,279.72,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350804,2035,8,3,1.13313588354236,2.41655737947283,0,830.44,982.22,986.93,276.81,276.81,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350805,2035,8,4,1.13313588354236,2.41655737947283,0,833.07,982.22,986.93,277.69,277.69,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350806,2035,8,5,1.13313588354236,2.41655737947283,0,830.07,1328.40,3234.83,276.69,276.69,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350807,2035,8,6,1.13313588354236,2.41655737947283,0,823.63,5326.51,5905.78,274.54,274.54,,0,0,67.64,87.23,87.23,-2.28,-2.28,0,0,0,-87.23,0,0,0,0,0
20350808,2035,8,7,1.13313588354236,2.41655737947283,0,841.91,5968.49,5727.83,280.64,280.64,,0,0,0,13.41,13.41,0,0,0,0,0,-13.41,0,0,0,0,0
20350809,2035,8,8,1.13313588354236,2.41655737947283,0,855.21,5130.42,4412.70,285.07,285.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350810,2035,8,9,1.13313588354236,2.41655737947283,0,867.63,4878.16,3662.56,289.21,289.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350811,2035,8,10,1.13313588354236,2.41655737947283,0,880.63,4851.76,3482.82,293.54,293.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350812,2035,8,11,1.13313588354236,2.41655737947283,0,877.54,4924.44,3225.27,292.51,292.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350813,2035,8,12,1.13313588354236,2.41655737947283,0,878.02,4933.75,3230.95,292.67,292.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350814,2035,8,13,1.13313588354236,2.41655737947283,0,867.36,4889.98,3351.10,289.12,289.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350815,2035,8,14,1.13313588354236,2.41655737947283,0,856.58,4967.94,3898.25,285.53,285.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350816,2035,8,15,1.13313588354236,2.41655737947283,0,845.52,5107.53,4359.66,281.84,281.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350817,2035,8,16,1.13313588354236,2.41655737947283,0,866.87,5534.32,5162.51,288.96,288.96,,0,0,0,15.67,15.67,53.29,53.29,-53.29,0,0,-15.67,0,0,0,0,0
20350818,2035,8,17,1.13313588354236,2.41655737947283,0,901.96,6082.34,6242.71,300.65,300.65,,0,0,0,19.59,19.59,0,0,0,0,0,-19.59,0,0,0,0,0
20350819,2035,8,18,1.13313588354236,2.41655737947283,0,981.76,2325.49,3997.16,327.25,327.25,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350820,2035,8,19,1.13313588354236,2.41655737947283,0,1079.99,1628.78,1631.83,360.00,360.00,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350821,2035,8,20,1.13313588354236,2.41655737947283,0,1111.16,1836.15,1838.87,370.39,370.39,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350822,2035,8,21,1.13313588354236,2.41655737947283,0,1050.30,1730.53,1733.41,350.10,350.10,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350823,2035,8,22,1.13313588354236,2.41655737947283,0,968.01,1425.04,1428.49,322.67,322.67,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350824,2035,8,23,1.13313588354236,2.41655737947283,0,913.64,982.22,986.93,304.55,304.55,,0,0,0,19.59,19.59,-16.65,-16.65,0,0,0,-19.59,0,0,0,0,0
20350901,2035,9,0,5.38440171381315,2.41655737947283,0,894.20,982.22,986.93,298.07,298.07,,0,0,0,6.46,6.46,-6.46,-6.46,0,0,0,-6.46,0,0,0,0,0
20350902,2035,9,1,5.38440171381315,2.41655737947283,0,856.62,982.22,986.93,285.54,285.54,,0,0,0,6.46,6.46,-6.46,-6.46,0,0,0,-6.46,0,0,0,0,0
20350903,2035,9,2,5.38440171381315,2.41655737947283,0,842.07,982.22,986.93,280.69,280.69,,0,0,0,6.46,6.46,-6.46,-6.46,0,0,0,-6.46,0,0,0,0,0
20350904,2035,9,3,5.38440171381315,2.41655737947283,0,830.68,982.22,986.93,276.89,276.89,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350905,2035,9,4,5.38440171381315,2.41655737947283,0,835.37,1089.91,2953.05,278.46,278.46,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350906,2035,9,5,5.38440171381315,2.41655737947283,0,835.65,3329.05,4702.37,278.55,278.55,,0,0,9.09,15.55,15.55,-2.29,-2.29,0,0,0,-15.55,0,0,0,0,0
20350907,2035,9,6,5.38440171381315,2.41655737947283,0,854.62,6435.44,6328.08,284.87,284.87,,0,0,7.02,13.48,13.48,0,0,0,0,0,-13.48,0,0,0,0,0
20350908,2035,9,7,5.38440171381315,2.41655737947283,0,889.52,5433.09,4979.81,296.51,296.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350909,2035,9,8,5.38440171381315,2.41655737947283,0,907.42,4887.55,3976.00,302.47,302.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350910,2035,9,9,5.38440171381315,2.41655737947283,0,924.50,4966.12,3261.05,308.17,308.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350911,2035,9,10,5.38440171381315,2.41655737947283,0,925.82,5331.03,3010.80,308.61,308.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350912,2035,9,11,5.38440171381315,2.41655737947283,0,924.95,5145.07,3072.28,308.32,308.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350913,2035,9,12,5.38440171381315,2.41655737947283,0,917.13,5266.84,3037.87,305.71,305.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350914,2035,9,13,5.38440171381315,2.41655737947283,0,903.27,5359.97,2990.74,301.09,301.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350915,2035,9,14,5.38440171381315,2.41655737947283,0,891.13,4907.10,3397.53,297.04,297.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350916,2035,9,15,5.38440171381315,2.41655737947283,0,866.57,4862.43,3784.18,288.86,288.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350917,2035,9,16,5.38440171381315,2.41655737947283,0,873.46,5227.84,4695.13,291.15,291.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20350918,2035,9,17,5.38440171381315,2.41655737947283,0,902.73,6416.44,6238.93,300.91,300.91,,0,0,0,6.46,6.46,20.95,20.95,-20.95,0,0,-6.46,0,0,0,0,0
20350919,2035,9,18,5.38440171381315,2.41655737947283,0,940.46,4285.00,5339.78,313.49,313.49,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350920,2035,9,19,5.38440171381315,2.41655737947283,0,1031.27,1537.61,3273.18,343.76,343.76,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350921,2035,9,20,5.38440171381315,2.41655737947283,0,1084.81,1726.73,1729.62,361.60,361.60,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350922,2035,9,21,5.38440171381315,2.41655737947283,0,1047.41,1695.57,1698.52,349.14,349.14,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350923,2035,9,22,5.38440171381315,2.41655737947283,0,979.10,1480.61,1483.94,326.37,326.37,,0,0,0,6.46,6.46,-5.49,-5.49,0,0,0,-6.46,0,0,0,0,0
20350924,2035,9,23,5.38440171381315,2.41655737947283,0,908.64,982.22,986.93,302.88,302.88,,0,0,0,6.46,6.46,-6.46,-6.46,0,0,0,-6.46,0,0,0,0,0
20351001,2035,10,0,3.90204303632926,2.41655737947283,0,891.20,982.22,986.93,297.07,297.07,,0,0,0,29.99,29.99,-29.67,-29.67,0,0,0,-29.99,0,0,0,0,0
20351002,2035,10,1,3.90204303632926,2.41655737947283,0,863.02,982.22,986.93,287.67,287.67,,0,0,0,29.99,29.99,-29.67,-29.67,0,0,0,-29.99,0,0,0,0,0
20351003,2035,10,2,3.90204303632926,2.41655737947283,0,846.75,982.22,986.93,282.25,282.25,,0,0,0,29.99,29.99,-29.67,-29.67,0,0,0,-29.99,0,0,0,0,0
20351004,2035,10,3,3.90204303632926,2.41655737947283,0,854.40,982.22,986.93,284.80,284.80,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351005,2035,10,4,3.90204303632926,2.41655737947283,0,907.95,1177.99,3072.39,302.65,302.65,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351006,2035,10,5,3.90204303632926,2.41655737947283,0,967.55,4876.97,5670.40,322.52,322.52,,0,0,89.52,119.51,119.51,-6.47,-6.47,0,0,0,-119.51,0,0,0,0,0
20351007,2035,10,6,3.90204303632926,2.41655737947283,0,1034.71,6451.83,6317.83,344.90,344.90,,0,0,8.06,38.05,38.05,0,0,0,0,0,-38.05,0,0,0,0,0
20351008,2035,10,7,3.90204303632926,2.41655737947283,0,1070.89,5794.93,5362.03,356.96,356.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351009,2035,10,8,3.90204303632926,2.41655737947283,0,1091.03,5225.73,4619.94,363.68,363.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351010,2035,10,9,3.90204303632926,2.41655737947283,0,1114.99,5084.07,4241.18,371.66,371.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351011,2035,10,10,3.90204303632926,2.41655737947283,0,1129.52,5042.05,4031.16,376.51,376.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351012,2035,10,11,3.90204303632926,2.41655737947283,0,1143.31,5025.35,3892.62,381.10,381.10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351013,2035,10,12,3.90204303632926,2.41655737947283,0,1165.79,5036.04,3912.46,388.60,388.60,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351014,2035,10,13,3.90204303632926,2.41655737947283,0,1180.21,5051.67,3993.37,393.40,393.40,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351015,2035,10,14,3.90204303632926,2.41655737947283,0,1184.76,5085.78,4146.43,394.92,394.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351016,2035,10,15,3.90204303632926,2.41655737947283,0,1162.37,5214.95,4513.81,387.46,387.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20351017,2035,10,16,3.90204303632926,2.41655737947283,0,1148.98,5577.92,5138.34,382.99,382.99,,0,0,0,3.38,3.38,11.48,11.48,-11.48,0,0,-3.38,0,0,0,0,0
20351018,2035,10,17,3.90204303632926,2.41655737947283,0,1142.68,6487.66,6281.50,380.89,380.89,,0,0,0,29.99,29.99,82.82,81.02,-81.02,0,0,-29.99,0,0,0,0,0
20351019,2035,10,18,3.90204303632926,2.41655737947283,0,1143.56,4320.72,5374.87,381.19,381.19,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
20351020,2035,10,19,3.90204303632926,2.41655737947283,0,1224.41,1982.84,3427.83,408.14,408.14,,0,0,0,29.99,29.99,-25.49,-25.49,0,0,0,-29.99,0,0,0,0,0
